time, timer_time, moving, distance, watts, heartrate, cadence, velocity_smooth,       lat,       lng, temp, altitude, grade_smooth
 110,        110,   true,      934,   291,       115,      87,           8.934, 48.743274, -1.559061,   14,     49.2,          4.2
 111,        111,   true,    940.7,   261,       116,      93,           8.182, 48.743229,    -1.559,   14,     49.6,          4.4
 112,        112,   true,    947.2,   237,       116,      93,           7.574, 48.743182, -1.558944,   14,       50,          5.3
 113,        113,   true,      954,   259,       117,      89,           7.106, 48.743133, -1.558891,   14,     50.2,          5.6
 114,        114,   true,    960.3,   272,       118,      87,           6.698, 48.743087, -1.558848,   14,     50.6,          5.2
 115,        115,   true,    965.7,   223,       121,      88,           6.332, 48.743042, -1.558818,   14,       51,          6.7
 116,        116,   true,    970.4,   241,       122,      88,           5.936, 48.743003, -1.558791,   14,     51.2,          7.5
 117,        117,   true,    974.8,   226,       122,      90,           5.512, 48.742965, -1.558768,   14,     51.6,          8.5
 118,        118,   true,      979,   229,       122,      89,           5.006, 48.742931, -1.558752,   14,       52,          9.6
 119,        119,   true,    982.2,   227,       122,      90,            4.38, 48.742904, -1.558738,   14,     52.4,         10.4
 120,        120,   true,      985,   230,       122,      89,           3.872, 48.742882,  -1.55872,   14,     52.6,          9.5
 121,        121,   true,    988.2,   263,       122,      82,           3.562, 48.742855, -1.558707,   13,       53,          9.1
 122,        122,   true,    991.6,   287,       123,      81,            3.37, 48.742824, -1.558695,   13,     53.2,         10.3
 123,        123,   true,    995.4,   272,       124,      79,           3.274,  48.74279, -1.558687,   13,     53.6,          8.9
 124,        124,   true,    998.6,   266,       123,      78,            3.29, 48.742763,  -1.55868,   13,       54,         10.9
 125,        125,   true,   1001.7,   262,       123,      87,           3.322, 48.742737,  -1.55867,   13,     54.2,         10.1
 126,        126,   true,   1004.5,   213,       123,      94,            3.25,  48.74271, -1.558665,   13,     54.6,          9.6
 127,        127,   true,   1007.3,   262,       123,      83,           3.122, 48.742685, -1.558652,   13,     54.8,          9.2
 128,        128,   true,   1011.2,   287,       123,      90,           3.146, 48.742653,  -1.55864,   13,     55.2,          8.7
 129,        129,   true,   1014.7,   256,       123,      96,           3.214, 48.742619, -1.558632,   13,     55.4,          8.5
 130,        130,   true,   1018.3,   285,       124,      94,           3.322, 48.742592, -1.558615,   13,     55.8,          8.8
 131,        131,   true,   1021.4,   292,       125,      83,           3.388, 48.742565, -1.558597,   13,       56,          8.9
 132,        132,   true,   1024.7,   252,       125,      81,           3.496, 48.742538, -1.558578,   13,     56.4,          7.5
 133,        133,   true,   1028.2,   255,       125,      82,           3.406, 48.742511, -1.558558,   13,     56.6,            9
 134,        134,   true,   1031.6,   255,       125,      82,           3.374, 48.742481, -1.558541,   13,     56.8,          7.3
 135,        135,   true,   1034.8,   253,       125,      81,           3.302, 48.742454, -1.558525,   13,     57.2,          7.5
 136,        136,   true,   1038.4,   262,       125,      81,            3.39, 48.742428, -1.558501,   13,     57.4,          8.9
 137,        137,   true,   1041.5,   262,       125,      82,           3.358, 48.742401, -1.558481,   13,     57.6,          7.1
 138,        138,   true,     1045,   249,       127,      82,           3.358, 48.742374, -1.558458,   13,       58,            7
 139,        139,   true,   1048.8,   238,       128,      82,            3.45, 48.742348, -1.558427,   13,     58.2,          8.3
 140,        140,   true,   1052.6,   234,       130,      83,           3.564, 48.742324,  -1.55839,   13,     58.4,          6.8
 141,        141,   true,     1056,   232,       131,      84,            3.53, 48.742298, -1.558359,   13,     58.8,          6.9
 142,        142,   true,   1059.7,   231,       133,      84,           3.626, 48.742279, -1.558323,   13,       59,          7.2
 143,        143,   true,   1063.2,   229,       134,      83,            3.65,  48.74226, -1.558284,   13,     59.2,          7.2
 144,        144,   true,   1066.6,   234,       135,      82,           3.552, 48.742241, -1.558248,   13,     59.4,          7.4
 145,        145,   true,   1069.9,   238,       137,      81,           3.462, 48.742221, -1.558214,   13,     59.8,          7.4
 146,        146,   true,   1073.2,   235,       137,      80,           3.428, 48.742199, -1.558183,   13,       60,          7.6
 147,        147,   true,   1076.7,   236,       138,      82,           3.412,  48.74218, -1.558145,   13,     60.2,          7.7
 148,        148,   true,   1079.7,   243,       139,      82,            3.29, 48.742165, -1.558113,   13,     60.4,          7.6
 149,        149,   true,     1083,   252,       140,      82,            3.28, 48.742149, -1.558074,   12,     60.8,          7.6
 150,        150,   true,   1086.4,   252,       140,      83,           3.292, 48.742134, -1.558034,   12,       61,          8.7
 151,        151,   true,   1089.9,   250,       140,      83,            3.35, 48.742116, -1.557994,   12,     61.2,          7.2
 152,        152,   true,   1093.5,   246,       140,      84,           3.356, 48.742096, -1.557955,   12,     61.6,          7.4
 153,        153,   true,   1096.8,   240,       140,      84,           3.422,  48.74208, -1.557918,   12,     61.8,          7.5
 154,        154,   true,   1099.9,   237,       140,      85,           3.378, 48.742065, -1.557881,   12,       62,          7.4
 155,        155,   true,   1103.2,   227,       141,      84,           3.364,  48.74205, -1.557842,   12,     62.2,          7.2
 156,        156,   true,     1107,   208,       142,      83,           3.422, 48.742035, -1.557797,   12,     62.6,          6.5
 157,        157,   true,   1110.7,   207,       143,      81,           3.444, 48.742023, -1.557749,   12,     62.8,          6.3
 158,        158,   true,   1115.2,   226,       143,      81,           3.674, 48.742008, -1.557694,   12,       63,          5.1
 159,        159,   true,   1119.1,   239,       144,      81,           3.856, 48.741989, -1.557648,   12,     63.2,          6.3
 160,        160,   true,   1122.7,   240,       144,      81,           3.908,  48.74197, -1.557608,   12,     63.4,          6.7
 161,        161,   true,   1126.5,   234,       144,      83,            3.89, 48.741951, -1.557567,   12,     63.8,          6.9
 162,        162,   true,   1130.1,   229,       144,      83,           3.878, 48.741928, -1.557528,   12,       64,          6.9
 163,        163,   true,   1133.7,   235,       144,      82,           3.708, 48.741909, -1.557492,   12,     64.2,          5.7
 164,        164,   true,   1137.2,   248,       144,      83,            3.61, 48.741886,  -1.55746,   12,     64.4,          7.2
 165,        165,   true,   1140.6,   250,       145,      82,           3.566,  48.74186, -1.557436,   12,     64.6,          7.4
 166,        166,   true,   1144.1,   256,       146,      81,           3.518, 48.741832, -1.557413,   12,       65,          8.5
 167,        167,   true,   1147.3,   290,       146,      80,           3.438, 48.741806, -1.557395,   12,     65.2,          8.5
 168,        168,   true,   1151.3,   308,       147,      79,           3.526, 48.741775, -1.557365,   12,     65.6,          8.6
 169,        169,   true,   1154.7,   304,       147,      79,           3.498, 48.741748, -1.557343,   12,     65.8,          8.5
 170,        170,   true,     1158,   308,       147,      75,           3.484, 48.741718, -1.557328,   12,     66.2,          8.9
 171,        171,   true,   1161.4,   294,       147,      79,           3.468, 48.741692, -1.557318,   12,     66.4,         10.4
 172,        172,   true,   1164.8,   282,       147,      79,           3.496, 48.741661, -1.557313,   12,     66.8,          8.7
 173,        173,   true,   1168.1,   284,       147,      77,           3.354, 48.741631, -1.557312,   12,     67.2,         10.4
 174,        174,   true,   1171.7,   289,       146,      77,           3.408,   48.7416, -1.557301,   12,     67.4,          9.1
 175,        175,   true,   1174.9,   290,       146,      77,           3.378, 48.741574, -1.557284,   12,     67.8,          9.3
 176,        176,   true,     1178,   273,       147,      77,           3.314, 48.741546, -1.557283,   12,       68,          9.4
 177,        177,   true,   1181.1,   271,       147,      77,           3.256,  48.74152,  -1.55727,   12,     68.4,          7.6
 178,        178,   true,   1184.4,   275,       146,      78,           3.268, 48.741489, -1.557265,   12,     68.6,          8.7
 179,        179,   true,     1188,   275,       146,      78,           3.258, 48.741456,  -1.55725,   12,     68.8,          6.9
 180,        180,   true,   1191.8,   255,       147,      77,           3.388, 48.741424, -1.557235,   12,     69.2,          7.9
 181,        181,   true,   1195.5,   256,       148,      72,           3.506, 48.741394,  -1.55722,   12,     69.4,          7.7
 182,        182,   true,   1199.6,   274,       149,      71,           3.714,  48.74136, -1.557195,   12,     69.8,          6.7
 183,        183,   true,   1203.6,   272,       150,      72,           3.828, 48.741326, -1.557175,   12,       70,          8.2
 184,        184,   true,   1206.8,   252,       150,      72,           3.758, 48.741299, -1.557158,   12,     70.2,          7.2
 185,        185,   true,   1210.1,   263,       151,      76,           3.648, 48.741272, -1.557139,   12,     70.6,          7.5
 186,        186,   true,   1213.4,   275,       151,      78,           3.586,  48.74125, -1.557109,   12,     70.8,          8.5
 187,        187,   true,   1216.9,   274,       151,      77,           3.452, 48.741226, -1.557082,   12,       71,          6.9
 188,        188,   true,   1220.9,   263,       151,      78,           3.458, 48.741195,  -1.55705,   12,     71.4,          6.5
 189,        189,   true,   1224.6,   258,       151,      78,            3.55, 48.741165, -1.557028,   12,     71.6,          7.4
 190,        190,   true,   1228.8,   253,       151,      77,           3.756, 48.741135, -1.556998,   12,     71.8,          6.2
 191,        191,   true,     1233,   254,       151,      77,           3.924, 48.741101,  -1.55697,   11,     72.2,          7.4
 192,        192,   true,   1236.9,   253,       151,      78,            4.01,  48.74107, -1.556945,   11,     72.4,          7.6
 193,        193,   true,   1240.8,   245,       151,      82,           3.988,  48.74104, -1.556917,   11,     72.8,          7.7
 194,        194,   true,   1244.7,   237,       151,      85,           4.028, 48.741009, -1.556895,   11,       73,          7.6
 195,        195,   true,   1248.7,   233,       151,      83,            3.97, 48.740975, -1.556874,   11,     73.4,          6.5
 196,        196,   true,   1252.6,   230,       153,      82,           3.916,  48.74094, -1.556858,   11,     73.6,          8.1
 197,        197,   true,   1256.2,   244,       153,      81,           3.854, 48.740909,  -1.55685,   11,     73.8,          6.8
 198,        198,   true,   1259.6,   248,       153,      80,           3.752, 48.740879, -1.556845,   11,     74.2,          8.2
 199,        199,   true,   1263.3,   249,       152,      80,           3.726, 48.740849,  -1.55683,   11,     74.4,          8.3
 200,        200,   true,   1267.2,   238,       152,      78,            3.71, 48.740815, -1.556815,   11,     74.8,          6.6
 201,        201,   true,   1270.7,   224,       152,      81,           3.616, 48.740784, -1.556802,   11,       75,          6.6
 202,        202,   true,   1274.6,   208,       152,      88,           3.688,  48.74075,  -1.55679,   11,     75.2,          6.9
 203,        203,   true,   1278.4,   231,       152,      87,            3.76, 48.740715, -1.556778,   11,     75.4,          7.2
 204,        204,   true,   1281.7,   238,       152,      87,           3.682, 48.740689,  -1.55677,   11,     75.8,          7.7
 205,        205,   true,   1284.7,   235,       152,      86,           3.484, 48.740663, -1.556763,   11,       76,          9.9
 206,        206,   true,   1287.7,   234,       152,      86,             3.4, 48.740635,  -1.55676,   11,     76.2,          8.6
 207,        207,   true,   1290.5,   234,       152,      86,            3.17, 48.740609, -1.556755,   11,     76.6,          8.5
 208,        208,   true,   1293.4,   235,       153,      85,           3.004, 48.740581, -1.556748,   11,     76.8,          8.5
 209,        209,   true,   1296.4,   244,       153,      84,           2.942, 48.740555, -1.556738,   11,       77,          8.3
 210,        210,   true,   1299.4,   238,       153,      84,           2.956, 48.740532, -1.556723,   11,     77.2,          7.9
 211,        211,   true,   1302.5,   238,       153,      83,           2.956, 48.740505, -1.556707,   11,     77.6,          7.7
 212,        212,   true,     1306,   243,       153,      84,           3.096, 48.740479, -1.556689,   11,     77.8,          8.7
 213,        213,   true,   1309.4,   266,       155,      81,           3.208, 48.740448,  -1.55667,   11,       78,          6.9
 214,        214,   true,   1313.2,   258,       155,      77,            3.35, 48.740417, -1.556648,   11,     78.4,          6.7
 215,        215,   true,     1317,   260,       155,      79,           3.516, 48.740387, -1.556627,   11,     78.6,          7.9
 216,        216,   true,   1320.9,   237,       155,      79,           3.678, 48.740356, -1.556601,   11,     78.8,          6.5
 217,        217,   true,   1324.6,   228,       154,      81,           3.726, 48.740326, -1.556577,   11,     79.2,          6.4
 218,        218,   true,   1328.5,   221,       154,      82,            3.81, 48.740295, -1.556552,   11,     79.4,          6.4
 219,        219,   true,   1332.5,   220,       154,      83,            3.87, 48.740265, -1.556523,   11,     79.6,          5.1
 220,        220,   true,   1336.4,   226,       154,      84,           3.876, 48.740235, -1.556497,   11,     79.8,          4.9
 221,        221,   true,   1340.4,   265,       154,      88,           3.912, 48.740205, -1.556469,   11,       80,          6.2
 222,        222,   true,   1344.7,   272,       154,      83,           4.022, 48.740173, -1.556438,   11,     80.2,            6
 223,        223,   true,   1348.8,   256,       154,      79,           4.066, 48.740139, -1.556408,   11,     80.6,          4.8
 224,        224,   true,     1353,   263,       154,      80,           4.094, 48.740108, -1.556378,   11,     80.8,          4.8
 225,        225,   true,   1357.3,   249,       154,      80,           4.172, 48.740075, -1.556347,   11,     80.8,          4.8
 226,        226,   true,   1361.4,   250,       155,      80,           4.196, 48.740044, -1.556315,   11,       81,          4.7
 227,        227,   true,   1365.6,   252,       154,      80,           4.186, 48.740013, -1.556283,   11,     81.4,            6
 228,        228,   true,   1369.9,   249,       154,      81,           4.222, 48.739982, -1.556251,   11,     81.6,          7.1
 229,        229,   true,   1373.9,   244,       154,      81,            4.18, 48.739952,  -1.55622,   11,     81.8,          5.8
 230,        230,   true,   1378.3,   247,       154,      83,            4.22, 48.739918, -1.556188,   11,     82.2,          5.8
 231,        231,   true,   1382.8,   255,       154,      85,            4.27, 48.739883, -1.556155,   11,     82.4,          5.5
 232,        232,   true,   1387.3,   285,       154,      87,            4.33, 48.739853,  -1.55612,   11,     82.6,          4.2
 233,        233,   true,   1392.2,   274,       155,      82,            4.46, 48.739815, -1.556082,   11,     82.8,          4.1
 234,        234,   true,   1397.2,   260,       156,      83,           4.658, 48.739777, -1.556043,   11,       83,          3.9
 235,        235,   true,   1402.2,   270,       156,      87,           4.776, 48.739743, -1.556002,   11,     83.2,          3.8
 236,        236,   true,   1407.6,   283,       156,      89,           4.966, 48.739702,  -1.55596,   11,     83.4,          3.7
 237,        237,   true,   1413.2,   297,       156,      84,           5.186, 48.739662, -1.555912,   11,     83.6,          3.6
 238,        238,   true,   1418.8,   256,       156,      82,            5.32, 48.739624, -1.555865,   11,     83.8,          2.6
 239,        239,   true,   1424.6,   253,       156,      83,           5.472, 48.739582, -1.555819,   11,       84,          2.6
 240,        240,   true,   1430.4,   254,       155,      86,           5.634,  48.73954, -1.555772,   11,       84,          2.5
 241,        241,   true,   1436.3,   259,       155,      88,           5.736, 48.739499, -1.555721,   11,     84.2,          3.3
 242,        242,   true,   1442.5,   274,       156,      89,           5.864, 48.739456, -1.555668,   11,     84.4,          3.3
 243,        243,   true,   1448.7,   277,       156,      89,            5.98,  48.73941, -1.555615,   11,     84.8,          3.2
 244,        244,   true,     1455,   229,       156,      84,           6.088, 48.739368, -1.555561,   11,     84.8,          3.2
 245,        245,   true,   1461.4,   218,       156,      84,           6.204, 48.739326, -1.555504,   11,       85,          2.4
 246,        246,   true,   1467.5,   210,       156,      83,           6.238, 48.739285,  -1.55545,   11,     85.2,          3.2
 247,        247,   true,   1473.7,   205,       156,      83,            6.24, 48.739239, -1.555395,   11,     85.4,          3.2
 248,        248,   true,     1480,   203,       156,      84,           6.252, 48.739197, -1.555342,   11,     85.6,          3.2
 249,        249,   true,   1486.4,   215,       155,      84,            6.29,  48.73915, -1.555287,   11,     85.8,          2.4
 250,        250,   true,   1492.8,   229,       155,      84,           6.272, 48.739109, -1.555231,   10,       86,          2.4
 251,        251,   true,   1498.8,   230,       155,      84,           6.262, 48.739068, -1.555177,   10,       86,          2.4
 252,        252,   true,   1505.1,   221,       154,      85,            6.28, 48.739026, -1.555121,   10,     86.2,          2.4
 253,        253,   true,   1511.6,   216,       154,      85,            6.32,  48.73898, -1.555064,   10,     86.4,          2.4
 254,        254,   true,   1517.9,   225,       153,      85,           6.298, 48.738938, -1.555006,   10,     86.6,          2.3
 255,        255,   true,   1523.8,   229,       153,      86,             6.2, 48.738897, -1.554955,   10,     86.6,          2.3
 256,        256,   true,   1530.7,   227,       153,      88,           6.392, 48.738848, -1.554896,   10,     86.8,          2.3
 257,        257,   true,   1537.6,   201,       153,      88,           6.498, 48.738801, -1.554836,   10,       87,          2.2
 258,        258,   true,   1544.2,   166,       153,      81,           6.524, 48.738755, -1.554778,   10,     87.2,          2.2
 259,        259,   true,     1551,   173,       153,      80,           6.616, 48.738709, -1.554716,   10,     87.2,          1.4
